"","location","bin","value","target","type","forecast_week"
"6777","Arkansas","17.2",0,"6 wk ahead","bin","2020-EW10"
"6778","Arkansas","17.3",0,"6 wk ahead","bin","2020-EW10"
"6779","Arkansas","17.4",0,"6 wk ahead","bin","2020-EW10"
"6780","Arkansas","17.5",0,"6 wk ahead","bin","2020-EW10"
"6781","Arkansas","17.6",0,"6 wk ahead","bin","2020-EW10"
"6782","Arkansas","17.7",0,"6 wk ahead","bin","2020-EW10"
"6783","Arkansas","17.8",0,"6 wk ahead","bin","2020-EW10"
"6784","Arkansas","17.9",0,"6 wk ahead","bin","2020-EW10"
"6785","Arkansas","18",0,"6 wk ahead","bin","2020-EW10"
"6786","Arkansas","18.1",0,"6 wk ahead","bin","2020-EW10"
"6787","Arkansas","18.2",0,"6 wk ahead","bin","2020-EW10"
"6788","Arkansas","18.3",0,"6 wk ahead","bin","2020-EW10"
"6789","Arkansas","18.4",0,"6 wk ahead","bin","2020-EW10"
"6790","Arkansas","18.5",0,"6 wk ahead","bin","2020-EW10"
"6791","Arkansas","18.6",0,"6 wk ahead","bin","2020-EW10"
"6792","Arkansas","18.7",0,"6 wk ahead","bin","2020-EW10"
"6793","Arkansas","18.8",0,"6 wk ahead","bin","2020-EW10"
"6794","Arkansas","18.9",0,"6 wk ahead","bin","2020-EW10"
"6795","Arkansas","19",0,"6 wk ahead","bin","2020-EW10"
"6796","Arkansas","19.1",0,"6 wk ahead","bin","2020-EW10"
"6797","Arkansas","19.2",0,"6 wk ahead","bin","2020-EW10"
"6798","Arkansas","19.3",0,"6 wk ahead","bin","2020-EW10"
"6799","Arkansas","19.4",0,"6 wk ahead","bin","2020-EW10"
"6800","Arkansas","19.5",0,"6 wk ahead","bin","2020-EW10"
"6801","Arkansas","19.6",0,"6 wk ahead","bin","2020-EW10"
"6802","Arkansas","19.7",0,"6 wk ahead","bin","2020-EW10"
"6803","Arkansas","19.8",0,"6 wk ahead","bin","2020-EW10"
"6804","Arkansas","19.9",0,"6 wk ahead","bin","2020-EW10"
"6805","Arkansas","20",0,"6 wk ahead","bin","2020-EW10"
"6806","Arkansas","20.1",0,"6 wk ahead","bin","2020-EW10"
"6807","Arkansas","20.2",0,"6 wk ahead","bin","2020-EW10"
"6808","Arkansas","20.3",0,"6 wk ahead","bin","2020-EW10"
"6809","Arkansas","20.4",0,"6 wk ahead","bin","2020-EW10"
"6810","Arkansas","20.5",0,"6 wk ahead","bin","2020-EW10"
"6811","Arkansas","20.6",0,"6 wk ahead","bin","2020-EW10"
"6812","Arkansas","20.7",0,"6 wk ahead","bin","2020-EW10"
"6813","Arkansas","20.8",0,"6 wk ahead","bin","2020-EW10"
"6814","Arkansas","20.9",0,"6 wk ahead","bin","2020-EW10"
"6815","Arkansas","21",0,"6 wk ahead","bin","2020-EW10"
"6816","Arkansas","21.1",0,"6 wk ahead","bin","2020-EW10"
"6817","Arkansas","21.2",0,"6 wk ahead","bin","2020-EW10"
"6818","Arkansas","21.3",0,"6 wk ahead","bin","2020-EW10"
"6819","Arkansas","21.4",0,"6 wk ahead","bin","2020-EW10"
"6820","Arkansas","21.5",0,"6 wk ahead","bin","2020-EW10"
"6821","Arkansas","21.6",0,"6 wk ahead","bin","2020-EW10"
"6822","Arkansas","21.7",0,"6 wk ahead","bin","2020-EW10"
"6823","Arkansas","21.8",0,"6 wk ahead","bin","2020-EW10"
"6824","Arkansas","21.9",0,"6 wk ahead","bin","2020-EW10"
"6825","Arkansas","22",0,"6 wk ahead","bin","2020-EW10"
"6826","Arkansas","22.1",0,"6 wk ahead","bin","2020-EW10"
"6827","Arkansas","22.2",0,"6 wk ahead","bin","2020-EW10"
"6828","Arkansas","22.3",0,"6 wk ahead","bin","2020-EW10"
"6829","Arkansas","22.4",0,"6 wk ahead","bin","2020-EW10"
"6830","Arkansas","22.5",0,"6 wk ahead","bin","2020-EW10"
"6831","Arkansas","22.6",0,"6 wk ahead","bin","2020-EW10"
"6832","Arkansas","22.7",0,"6 wk ahead","bin","2020-EW10"
"6833","Arkansas","22.8",0,"6 wk ahead","bin","2020-EW10"
"6834","Arkansas","22.9",0,"6 wk ahead","bin","2020-EW10"
"6835","Arkansas","23",0,"6 wk ahead","bin","2020-EW10"
"6836","Arkansas","23.1",0,"6 wk ahead","bin","2020-EW10"
"6837","Arkansas","23.2",0,"6 wk ahead","bin","2020-EW10"
"6838","Arkansas","23.3",0,"6 wk ahead","bin","2020-EW10"
"6839","Arkansas","23.4",0,"6 wk ahead","bin","2020-EW10"
"6840","Arkansas","23.5",0,"6 wk ahead","bin","2020-EW10"
"6841","Arkansas","23.6",0,"6 wk ahead","bin","2020-EW10"
"6842","Arkansas","23.7",0,"6 wk ahead","bin","2020-EW10"
"6843","Arkansas","23.8",0,"6 wk ahead","bin","2020-EW10"
"6844","Arkansas","23.9",0,"6 wk ahead","bin","2020-EW10"
"6845","Arkansas","24",0,"6 wk ahead","bin","2020-EW10"
"6846","Arkansas","24.1",0,"6 wk ahead","bin","2020-EW10"
"6847","Arkansas","24.2",0,"6 wk ahead","bin","2020-EW10"
"6848","Arkansas","24.3",0,"6 wk ahead","bin","2020-EW10"
"6849","Arkansas","24.4",0,"6 wk ahead","bin","2020-EW10"
"6850","Arkansas","24.5",0,"6 wk ahead","bin","2020-EW10"
"6851","Arkansas","24.6",0,"6 wk ahead","bin","2020-EW10"
"6852","Arkansas","24.7",0,"6 wk ahead","bin","2020-EW10"
"6853","Arkansas","24.8",0,"6 wk ahead","bin","2020-EW10"
"6854","Arkansas","24.9",0,"6 wk ahead","bin","2020-EW10"
"6855","Arkansas","25",0,"6 wk ahead","bin","2020-EW10"
"6856","Arkansas","2020-EW10",0.017,"Peak week","bin","2020-EW10"
"6857","Arkansas","2020-EW11",0.488,"Peak week","bin","2020-EW10"
"6858","Arkansas","2020-EW12",0.345,"Peak week","bin","2020-EW10"
"6859","Arkansas","2020-EW13",0.094,"Peak week","bin","2020-EW10"
"6860","Arkansas","2020-EW14",0.043,"Peak week","bin","2020-EW10"
"6861","Arkansas","2020-EW15",0.007,"Peak week","bin","2020-EW10"
"6862","Arkansas","2020-EW16",0.001,"Peak week","bin","2020-EW10"
"6863","Arkansas","2020-EW17",0,"Peak week","bin","2020-EW10"
"6864","Arkansas","2020-EW18",0.001,"Peak week","bin","2020-EW10"
"6865","Arkansas","2020-EW19",0.001,"Peak week","bin","2020-EW10"
"6866","Arkansas","2020-EW20",0,"Peak week","bin","2020-EW10"
"6867","Arkansas","2020-EW21",0,"Peak week","bin","2020-EW10"
"6868","Arkansas","2020-EW22",0,"Peak week","bin","2020-EW10"
"6869","Arkansas","2020-EW23",0.003,"Peak week","bin","2020-EW10"
"6870","Arkansas","2020-EW24",0,"Peak week","bin","2020-EW10"
"6871","Arkansas","2020-EW25",0,"Peak week","bin","2020-EW10"
"6872","Arkansas","2020-EW26",0,"Peak week","bin","2020-EW10"
"6873","Arkansas","2020-EW27",0,"Peak week","bin","2020-EW10"
"6874","Arkansas","2020-EW28",0,"Peak week","bin","2020-EW10"
"6875","Arkansas","2020-EW29",0,"Peak week","bin","2020-EW10"
"6876","Arkansas","2020-EW30",0,"Peak week","bin","2020-EW10"
"6877","Arkansas","2020-EW31",0,"Peak week","bin","2020-EW10"
"6878","Arkansas","2020-EW32",0,"Peak week","bin","2020-EW10"
"6879","Arkansas","2020-EW33",0,"Peak week","bin","2020-EW10"
"6880","Arkansas","2020-EW34",0,"Peak week","bin","2020-EW10"
"6881","Arkansas","2020-EW35",0,"Peak week","bin","2020-EW10"
"6882","Arkansas","0",0,"Peak height","bin","2020-EW10"
"6883","Arkansas","0.1",0,"Peak height","bin","2020-EW10"
"6884","Arkansas","0.2",0,"Peak height","bin","2020-EW10"
"6885","Arkansas","0.3",0,"Peak height","bin","2020-EW10"
"6886","Arkansas","0.4",0,"Peak height","bin","2020-EW10"
"6887","Arkansas","0.5",0,"Peak height","bin","2020-EW10"
"6888","Arkansas","0.6",0,"Peak height","bin","2020-EW10"
"6889","Arkansas","0.7",0,"Peak height","bin","2020-EW10"
"6890","Arkansas","0.8",0,"Peak height","bin","2020-EW10"
"6891","Arkansas","0.9",0,"Peak height","bin","2020-EW10"
"6892","Arkansas","1",0,"Peak height","bin","2020-EW10"
"6893","Arkansas","1.1",0,"Peak height","bin","2020-EW10"
"6894","Arkansas","1.2",0,"Peak height","bin","2020-EW10"
"6895","Arkansas","1.3",0,"Peak height","bin","2020-EW10"
"6896","Arkansas","1.4",0,"Peak height","bin","2020-EW10"
"6897","Arkansas","1.5",0,"Peak height","bin","2020-EW10"
"6898","Arkansas","1.6",0,"Peak height","bin","2020-EW10"
"6899","Arkansas","1.7",0,"Peak height","bin","2020-EW10"
"6900","Arkansas","1.8",0,"Peak height","bin","2020-EW10"
"6901","Arkansas","1.9",0,"Peak height","bin","2020-EW10"
"6902","Arkansas","2",0,"Peak height","bin","2020-EW10"
"6903","Arkansas","2.1",0,"Peak height","bin","2020-EW10"
"6904","Arkansas","2.2",0,"Peak height","bin","2020-EW10"
"6905","Arkansas","2.3",0,"Peak height","bin","2020-EW10"
"6906","Arkansas","2.4",0,"Peak height","bin","2020-EW10"
"6907","Arkansas","2.5",0,"Peak height","bin","2020-EW10"
"6908","Arkansas","2.6",0,"Peak height","bin","2020-EW10"
"6909","Arkansas","2.7",0,"Peak height","bin","2020-EW10"
"6910","Arkansas","2.8",0,"Peak height","bin","2020-EW10"
"6911","Arkansas","2.9",0,"Peak height","bin","2020-EW10"
"6912","Arkansas","3",0,"Peak height","bin","2020-EW10"
"6913","Arkansas","3.1",0,"Peak height","bin","2020-EW10"
"6914","Arkansas","3.2",0,"Peak height","bin","2020-EW10"
"6915","Arkansas","3.3",0,"Peak height","bin","2020-EW10"
"6916","Arkansas","3.4",0,"Peak height","bin","2020-EW10"
"6917","Arkansas","3.5",0,"Peak height","bin","2020-EW10"
"6918","Arkansas","3.6",0,"Peak height","bin","2020-EW10"
"6919","Arkansas","3.7",0.017,"Peak height","bin","2020-EW10"
"6920","Arkansas","3.8",0.002,"Peak height","bin","2020-EW10"
"6921","Arkansas","3.9",0.001,"Peak height","bin","2020-EW10"
"6922","Arkansas","4",0.003,"Peak height","bin","2020-EW10"
"6923","Arkansas","4.1",0.009,"Peak height","bin","2020-EW10"
"6924","Arkansas","4.2",0.002,"Peak height","bin","2020-EW10"
"6925","Arkansas","4.3",0.004,"Peak height","bin","2020-EW10"
"6926","Arkansas","4.4",0.01,"Peak height","bin","2020-EW10"
"6927","Arkansas","4.5",0.009,"Peak height","bin","2020-EW10"
"6928","Arkansas","4.6",0.01,"Peak height","bin","2020-EW10"
"6929","Arkansas","4.7",0.006,"Peak height","bin","2020-EW10"
"6930","Arkansas","4.8",0.004,"Peak height","bin","2020-EW10"
"6931","Arkansas","4.9",0.01,"Peak height","bin","2020-EW10"
"6932","Arkansas","5",0.009,"Peak height","bin","2020-EW10"
"6933","Arkansas","5.1",0.009,"Peak height","bin","2020-EW10"
"6934","Arkansas","5.2",0.014,"Peak height","bin","2020-EW10"
"6935","Arkansas","5.3",0.009,"Peak height","bin","2020-EW10"
"6936","Arkansas","5.4",0.009,"Peak height","bin","2020-EW10"
"6937","Arkansas","5.5",0.011,"Peak height","bin","2020-EW10"
"6938","Arkansas","5.6",0.014,"Peak height","bin","2020-EW10"
"6939","Arkansas","5.7",0.012,"Peak height","bin","2020-EW10"
"6940","Arkansas","5.8",0.014,"Peak height","bin","2020-EW10"
"6941","Arkansas","5.9",0.018,"Peak height","bin","2020-EW10"
"6942","Arkansas","6",0.011,"Peak height","bin","2020-EW10"
"6943","Arkansas","6.1",0.02,"Peak height","bin","2020-EW10"
"6944","Arkansas","6.2",0.016,"Peak height","bin","2020-EW10"
"6945","Arkansas","6.3",0.016,"Peak height","bin","2020-EW10"
"6946","Arkansas","6.4",0.015,"Peak height","bin","2020-EW10"
"6947","Arkansas","6.5",0.017,"Peak height","bin","2020-EW10"
"6948","Arkansas","6.6",0.017,"Peak height","bin","2020-EW10"
"6949","Arkansas","6.7",0.016,"Peak height","bin","2020-EW10"
"6950","Arkansas","6.8",0.01,"Peak height","bin","2020-EW10"
"6951","Arkansas","6.9",0.015,"Peak height","bin","2020-EW10"
"6952","Arkansas","7",0.01,"Peak height","bin","2020-EW10"
"6953","Arkansas","7.1",0.018,"Peak height","bin","2020-EW10"
"6954","Arkansas","7.2",0.012,"Peak height","bin","2020-EW10"
"6955","Arkansas","7.3",0.014,"Peak height","bin","2020-EW10"
"6956","Arkansas","7.4",0.01,"Peak height","bin","2020-EW10"
"6957","Arkansas","7.5",0.011,"Peak height","bin","2020-EW10"
"6958","Arkansas","7.6",0.004,"Peak height","bin","2020-EW10"
"6959","Arkansas","7.7",0.015,"Peak height","bin","2020-EW10"
"6960","Arkansas","7.8",0.02,"Peak height","bin","2020-EW10"
"6961","Arkansas","7.9",0.013,"Peak height","bin","2020-EW10"
"6962","Arkansas","8",0.004,"Peak height","bin","2020-EW10"
"6963","Arkansas","8.1",0.012,"Peak height","bin","2020-EW10"
"6964","Arkansas","8.2",0.014,"Peak height","bin","2020-EW10"
"6965","Arkansas","8.3",0.013,"Peak height","bin","2020-EW10"
"6966","Arkansas","8.4",0.01,"Peak height","bin","2020-EW10"
"6967","Arkansas","8.5",0.013,"Peak height","bin","2020-EW10"
"6968","Arkansas","8.6",0.012,"Peak height","bin","2020-EW10"
"6969","Arkansas","8.7",0.011,"Peak height","bin","2020-EW10"
"6970","Arkansas","8.8",0.012,"Peak height","bin","2020-EW10"
"6971","Arkansas","8.9",0.004,"Peak height","bin","2020-EW10"
"6972","Arkansas","9",0.009,"Peak height","bin","2020-EW10"
"6973","Arkansas","9.1",0.007,"Peak height","bin","2020-EW10"
"6974","Arkansas","9.2",0.011,"Peak height","bin","2020-EW10"
"6975","Arkansas","9.3",0.007,"Peak height","bin","2020-EW10"
"6976","Arkansas","9.4",0.009,"Peak height","bin","2020-EW10"
"6977","Arkansas","9.5",0.011,"Peak height","bin","2020-EW10"
"6978","Arkansas","9.6",0.012,"Peak height","bin","2020-EW10"
"6979","Arkansas","9.7",0.006,"Peak height","bin","2020-EW10"
"6980","Arkansas","9.8",0,"Peak height","bin","2020-EW10"
"6981","Arkansas","9.9",0.006,"Peak height","bin","2020-EW10"
"6982","Arkansas","10",0.006,"Peak height","bin","2020-EW10"
"6983","Arkansas","10.1",0.005,"Peak height","bin","2020-EW10"
"6984","Arkansas","10.2",0.009,"Peak height","bin","2020-EW10"
"6985","Arkansas","10.3",0.007,"Peak height","bin","2020-EW10"
"6986","Arkansas","10.4",0.01,"Peak height","bin","2020-EW10"
"6987","Arkansas","10.5",0.014,"Peak height","bin","2020-EW10"
"6988","Arkansas","10.6",0.005,"Peak height","bin","2020-EW10"
"6989","Arkansas","10.7",0.007,"Peak height","bin","2020-EW10"
"6990","Arkansas","10.8",0.01,"Peak height","bin","2020-EW10"
"6991","Arkansas","10.9",0.008,"Peak height","bin","2020-EW10"
"6992","Arkansas","11",0.006,"Peak height","bin","2020-EW10"
"6993","Arkansas","11.1",0.005,"Peak height","bin","2020-EW10"
"6994","Arkansas","11.2",0.006,"Peak height","bin","2020-EW10"
"6995","Arkansas","11.3",0.005,"Peak height","bin","2020-EW10"
"6996","Arkansas","11.4",0.002,"Peak height","bin","2020-EW10"
"6997","Arkansas","11.5",0.002,"Peak height","bin","2020-EW10"
"6998","Arkansas","11.6",0.011,"Peak height","bin","2020-EW10"
"6999","Arkansas","11.7",0.006,"Peak height","bin","2020-EW10"
"7000","Arkansas","11.8",0.006,"Peak height","bin","2020-EW10"
"7001","Arkansas","11.9",0.002,"Peak height","bin","2020-EW10"
"7002","Arkansas","12",0.003,"Peak height","bin","2020-EW10"
"7003","Arkansas","12.1",0.004,"Peak height","bin","2020-EW10"
"7004","Arkansas","12.2",0.008,"Peak height","bin","2020-EW10"
"7005","Arkansas","12.3",0.008,"Peak height","bin","2020-EW10"
"7006","Arkansas","12.4",0.001,"Peak height","bin","2020-EW10"
"7007","Arkansas","12.5",0,"Peak height","bin","2020-EW10"
"7008","Arkansas","12.6",0.002,"Peak height","bin","2020-EW10"
"7009","Arkansas","12.7",0.002,"Peak height","bin","2020-EW10"
"7010","Arkansas","12.8",0.002,"Peak height","bin","2020-EW10"
"7011","Arkansas","12.9",0.004,"Peak height","bin","2020-EW10"
"7012","Arkansas","13",0.005,"Peak height","bin","2020-EW10"
"7013","Arkansas","13.1",0.003,"Peak height","bin","2020-EW10"
"7014","Arkansas","13.2",0.004,"Peak height","bin","2020-EW10"
"7015","Arkansas","13.3",0.004,"Peak height","bin","2020-EW10"
"7016","Arkansas","13.4",0,"Peak height","bin","2020-EW10"
"7017","Arkansas","13.5",0.004,"Peak height","bin","2020-EW10"
"7018","Arkansas","13.6",0.002,"Peak height","bin","2020-EW10"
"7019","Arkansas","13.7",0.003,"Peak height","bin","2020-EW10"
"7020","Arkansas","13.8",0,"Peak height","bin","2020-EW10"
"7021","Arkansas","13.9",0.002,"Peak height","bin","2020-EW10"
"7022","Arkansas","14",0.007,"Peak height","bin","2020-EW10"
"7023","Arkansas","14.1",0.004,"Peak height","bin","2020-EW10"
"7024","Arkansas","14.2",0.003,"Peak height","bin","2020-EW10"
"7025","Arkansas","14.3",0.003,"Peak height","bin","2020-EW10"
"7026","Arkansas","14.4",0.004,"Peak height","bin","2020-EW10"
"7027","Arkansas","14.5",0.005,"Peak height","bin","2020-EW10"
"7028","Arkansas","14.6",0.001,"Peak height","bin","2020-EW10"
"7029","Arkansas","14.7",0,"Peak height","bin","2020-EW10"
"7030","Arkansas","14.8",0.004,"Peak height","bin","2020-EW10"
"7031","Arkansas","14.9",0.002,"Peak height","bin","2020-EW10"
"7032","Arkansas","15",0.001,"Peak height","bin","2020-EW10"
"7033","Arkansas","15.1",0.003,"Peak height","bin","2020-EW10"
"7034","Arkansas","15.2",0.002,"Peak height","bin","2020-EW10"
"7035","Arkansas","15.3",0.001,"Peak height","bin","2020-EW10"
"7036","Arkansas","15.4",0.004,"Peak height","bin","2020-EW10"
"7037","Arkansas","15.5",0.002,"Peak height","bin","2020-EW10"
"7038","Arkansas","15.6",0.001,"Peak height","bin","2020-EW10"
"7039","Arkansas","15.7",0.001,"Peak height","bin","2020-EW10"
"7040","Arkansas","15.8",0.004,"Peak height","bin","2020-EW10"
"7041","Arkansas","15.9",0.002,"Peak height","bin","2020-EW10"
"7042","Arkansas","16",0.001,"Peak height","bin","2020-EW10"
"7043","Arkansas","16.1",0.001,"Peak height","bin","2020-EW10"
"7044","Arkansas","16.2",0.001,"Peak height","bin","2020-EW10"
"7045","Arkansas","16.3",0,"Peak height","bin","2020-EW10"
"7046","Arkansas","16.4",0.003,"Peak height","bin","2020-EW10"
"7047","Arkansas","16.5",0.002,"Peak height","bin","2020-EW10"
"7048","Arkansas","16.6",0.001,"Peak height","bin","2020-EW10"
"7049","Arkansas","16.7",0.001,"Peak height","bin","2020-EW10"
"7050","Arkansas","16.8",0,"Peak height","bin","2020-EW10"
"7051","Arkansas","16.9",0.001,"Peak height","bin","2020-EW10"
"7052","Arkansas","17",0.002,"Peak height","bin","2020-EW10"
"7053","Arkansas","17.1",0,"Peak height","bin","2020-EW10"
"7054","Arkansas","17.2",0.003,"Peak height","bin","2020-EW10"
"7055","Arkansas","17.3",0,"Peak height","bin","2020-EW10"
"7056","Arkansas","17.4",0,"Peak height","bin","2020-EW10"
"7057","Arkansas","17.5",0.001,"Peak height","bin","2020-EW10"
"7058","Arkansas","17.6",0.004,"Peak height","bin","2020-EW10"
"7059","Arkansas","17.7",0.001,"Peak height","bin","2020-EW10"
"7060","Arkansas","17.8",0.001,"Peak height","bin","2020-EW10"
"7061","Arkansas","17.9",0,"Peak height","bin","2020-EW10"
"7062","Arkansas","18",0.001,"Peak height","bin","2020-EW10"
"7063","Arkansas","18.1",0.003,"Peak height","bin","2020-EW10"
"7064","Arkansas","18.2",0,"Peak height","bin","2020-EW10"
"7065","Arkansas","18.3",0,"Peak height","bin","2020-EW10"
"7066","Arkansas","18.4",0,"Peak height","bin","2020-EW10"
"7067","Arkansas","18.5",0.003,"Peak height","bin","2020-EW10"
"7068","Arkansas","18.6",0,"Peak height","bin","2020-EW10"
"7069","Arkansas","18.7",0,"Peak height","bin","2020-EW10"
"7070","Arkansas","18.8",0,"Peak height","bin","2020-EW10"
"7071","Arkansas","18.9",0.001,"Peak height","bin","2020-EW10"
"7072","Arkansas","19",0,"Peak height","bin","2020-EW10"
"7073","Arkansas","19.1",0.002,"Peak height","bin","2020-EW10"
"7074","Arkansas","19.2",0.001,"Peak height","bin","2020-EW10"
"7075","Arkansas","19.3",0.002,"Peak height","bin","2020-EW10"
"7076","Arkansas","19.4",0,"Peak height","bin","2020-EW10"
"7077","Arkansas","19.5",0,"Peak height","bin","2020-EW10"
"7078","Arkansas","19.6",0.001,"Peak height","bin","2020-EW10"
"7079","Arkansas","19.7",0.001,"Peak height","bin","2020-EW10"
"7080","Arkansas","19.8",0.001,"Peak height","bin","2020-EW10"
"7081","Arkansas","19.9",0.001,"Peak height","bin","2020-EW10"
"7082","Arkansas","20",0.001,"Peak height","bin","2020-EW10"
"7083","Arkansas","20.1",0.001,"Peak height","bin","2020-EW10"
"7084","Arkansas","20.2",0.001,"Peak height","bin","2020-EW10"
"7085","Arkansas","20.3",0,"Peak height","bin","2020-EW10"
"7086","Arkansas","20.4",0,"Peak height","bin","2020-EW10"
"7087","Arkansas","20.5",0,"Peak height","bin","2020-EW10"
"7088","Arkansas","20.6",0,"Peak height","bin","2020-EW10"
"7089","Arkansas","20.7",0,"Peak height","bin","2020-EW10"
"7090","Arkansas","20.8",0.001,"Peak height","bin","2020-EW10"
"7091","Arkansas","20.9",0.001,"Peak height","bin","2020-EW10"
"7092","Arkansas","21",0,"Peak height","bin","2020-EW10"
"7093","Arkansas","21.1",0.001,"Peak height","bin","2020-EW10"
"7094","Arkansas","21.2",0,"Peak height","bin","2020-EW10"
"7095","Arkansas","21.3",0,"Peak height","bin","2020-EW10"
"7096","Arkansas","21.4",0.001,"Peak height","bin","2020-EW10"
"7097","Arkansas","21.5",0.001,"Peak height","bin","2020-EW10"
"7098","Arkansas","21.6",0,"Peak height","bin","2020-EW10"
"7099","Arkansas","21.7",0,"Peak height","bin","2020-EW10"
"7100","Arkansas","21.8",0,"Peak height","bin","2020-EW10"
"7101","Arkansas","21.9",0,"Peak height","bin","2020-EW10"
"7102","Arkansas","22",0,"Peak height","bin","2020-EW10"
"7103","Arkansas","22.1",0,"Peak height","bin","2020-EW10"
"7104","Arkansas","22.2",0,"Peak height","bin","2020-EW10"
"7105","Arkansas","22.3",0.001,"Peak height","bin","2020-EW10"
"7106","Arkansas","22.4",0,"Peak height","bin","2020-EW10"
"7107","Arkansas","22.5",0,"Peak height","bin","2020-EW10"
"7108","Arkansas","22.6",0,"Peak height","bin","2020-EW10"
"7109","Arkansas","22.7",0.001,"Peak height","bin","2020-EW10"
"7110","Arkansas","22.8",0,"Peak height","bin","2020-EW10"
"7111","Arkansas","22.9",0,"Peak height","bin","2020-EW10"
"7112","Arkansas","23",0.001,"Peak height","bin","2020-EW10"
"7113","Arkansas","23.1",0.001,"Peak height","bin","2020-EW10"
"7114","Arkansas","23.2",0,"Peak height","bin","2020-EW10"
"7115","Arkansas","23.3",0.001,"Peak height","bin","2020-EW10"
"7116","Arkansas","23.4",0.003,"Peak height","bin","2020-EW10"
"7117","Arkansas","23.5",0,"Peak height","bin","2020-EW10"
"7118","Arkansas","23.6",0,"Peak height","bin","2020-EW10"
"7119","Arkansas","23.7",0,"Peak height","bin","2020-EW10"
"7120","Arkansas","23.8",0.002,"Peak height","bin","2020-EW10"
"7121","Arkansas","23.9",0,"Peak height","bin","2020-EW10"
"7122","Arkansas","24",0,"Peak height","bin","2020-EW10"
"7123","Arkansas","24.1",0.001,"Peak height","bin","2020-EW10"
"7124","Arkansas","24.2",0,"Peak height","bin","2020-EW10"
"7125","Arkansas","24.3",0,"Peak height","bin","2020-EW10"
"7126","Arkansas","24.4",0.001,"Peak height","bin","2020-EW10"
"7127","Arkansas","24.5",0,"Peak height","bin","2020-EW10"
"7128","Arkansas","24.6",0.001,"Peak height","bin","2020-EW10"
"7129","Arkansas","24.7",0.001,"Peak height","bin","2020-EW10"
"7130","Arkansas","24.8",0,"Peak height","bin","2020-EW10"
"7131","Arkansas","24.9",0,"Peak height","bin","2020-EW10"
"7132","Arkansas","25",0.022,"Peak height","bin","2020-EW10"
"7133","California","0",0,"1 wk ahead","bin","2020-EW10"
"7134","California","0.1",0,"1 wk ahead","bin","2020-EW10"
"7135","California","0.2",0,"1 wk ahead","bin","2020-EW10"
"7136","California","0.3",0,"1 wk ahead","bin","2020-EW10"
"7137","California","0.4",0,"1 wk ahead","bin","2020-EW10"
"7138","California","0.5",0,"1 wk ahead","bin","2020-EW10"
"7139","California","0.6",0,"1 wk ahead","bin","2020-EW10"
"7140","California","0.7",0,"1 wk ahead","bin","2020-EW10"
"7141","California","0.8",0,"1 wk ahead","bin","2020-EW10"
"7142","California","0.9",0,"1 wk ahead","bin","2020-EW10"
"7143","California","1",0,"1 wk ahead","bin","2020-EW10"
"7144","California","1.1",0,"1 wk ahead","bin","2020-EW10"
"7145","California","1.2",0,"1 wk ahead","bin","2020-EW10"
"7146","California","1.3",0,"1 wk ahead","bin","2020-EW10"
"7147","California","1.4",0,"1 wk ahead","bin","2020-EW10"
"7148","California","1.5",0,"1 wk ahead","bin","2020-EW10"
"7149","California","1.6",0,"1 wk ahead","bin","2020-EW10"
"7150","California","1.7",0,"1 wk ahead","bin","2020-EW10"
